 S11, S22, S33, S12, S23, S31, wp
  1.383362E+001, -8.813787E+001,  0.000000E+000, -5.272752E+001,  7.911255E+000, -7.384324E+000,  2.000582E-001
  1.965392E+001, -9.434245E+001,  0.000000E+000, -4.856017E+001,  5.784194E+000, -6.533248E+000,  2.000639E-001
  2.098220E+001, -1.068810E+002,  0.000000E+000, -3.872722E+001,  3.962436E+000, -5.940195E+000,  2.000679E-001
  1.381905E+001, -1.258015E+002,  0.000000E+000, -2.174897E+001,  5.472152E+000, -6.954667E+000,  2.000113E-001
  5.340470E-001, -1.437135E+002,  0.000000E+000, -3.670191E+000,  8.122519E+000, -9.719989E+000,  2.000675E-001
 -1.728909E+001, -1.519189E+002,  0.000000E+000,  1.011508E+001,  8.237365E+000, -9.664791E+000,  2.000904E-001
 -3.059335E+001, -1.538075E+002,  0.000000E+000,  1.744653E+001,  5.902139E+000, -1.098779E+001,  2.000451E-001
 -4.455009E+001, -1.540935E+002,  0.000000E+000,  2.450498E+001,  4.238312E+000, -1.244845E+001,  2.001438E-001
 -5.581210E+001, -1.519388E+002,  0.000000E+000,  3.119184E+001,  4.062535E+000, -1.301399E+001,  2.000237E-001
 -6.469584E+001, -1.493015E+002,  0.000000E+000,  3.645624E+001,  5.020850E+000, -1.262669E+001,  2.000993E-001
 -7.190864E+001, -1.472168E+002,  0.000000E+000,  4.025627E+001,  6.498285E+000, -1.198724E+001,  2.000576E-001
 -7.869250E+001, -1.457850E+002,  0.000000E+000,  4.278242E+001,  7.827159E+000, -1.128053E+001,  2.000079E-001
  5.500564E+000, -8.217743E+001,  0.000000E+000, -5.594192E+001,  9.155890E+000, -8.619011E+000,  2.000616E-001
 -8.594566E+001, -1.422244E+002,  0.000000E+000,  4.565832E+001,  9.671507E+000, -9.912056E+000,  2.000412E-001
 -3.576950E+000, -7.421378E+001,  0.000000E+000, -5.887199E+001,  9.229539E+000, -1.096659E+001,  2.001168E-001
 -8.067690E+001, -1.198866E+002,  0.000000E+000,  5.022303E+001,  1.167423E+001, -7.252033E+000,  2.000280E-001
